,textID,text,mood,sentiment
1382,1382,i cannot even begin to express in words the depth of sorrow that i feel having not posted any of my ludicrous rants over the passed days,surprise,positive
1383,1383,this monday i took a math bs test and flunked for the second time,sadness,negative
1384,1384,i still feel a little weird and uncertain,fear,negative
1385,1385,i wanna feel that gorgeous body a yers underneath me next time i m fuckin ya alex took a deep breath and her eyes seemed to glow while she imagined the scenario in her mind a scene she had pictured many times before,joy,positive
1386,1386,i guess its because i feel like if im too passionate about something it will get taken away from me,love,positive
1387,1387,im not sure but theres nothing that will get a person feeling amorous faster than a stay in a hotel,love,positive
1388,1388,i feel makes the perfect duo,joy,positive
1389,1389,i feel any better,joy,positive
1390,1390,im lucky enough in life to meet someone who makes me feel safe happy secure and loved i feel theres no reason to wait,joy,positive
1391,1391,i would feel productive,joy,positive
1392,1392,im not feeling jolly in the least,joy,positive
1393,1393,i miss not feeling exhausted after being outside in the heat for minutes,sadness,negative
1394,1394,i didn t think it was possible to make a cover that expressed the personality of the novel since it s a strange cross genre story but the photo that was found nails the heart of the book so closely that i feel a bit stunned,surprise,positive
1395,1395,i sure would love to stop feeling so horny all the time,love,positive
1396,1396,i appreciate how clean their lifestyles are even though i admit there were a few moments where the complete aversion to substances sex made me feel a little repressed,sadness,negative
1397,1397,i have come from the summer time and feeling like coach hated me,anger,negative
1398,1398,i find myself feeling paranoid that something is going to ruin what could only be described as my fairy tale love affair,fear,negative
1399,1399,i cannot explain why but i need to say please understand my feeling i have heart and im not a heartless person,anger,negative
1400,1400,i take photos of but i suppose since i feel i am least talented in the area of portraiture i most admire that ability in others,joy,positive
1401,1401,i am very sad you feel distracted but i am not participating in the relationship you think we have,anger,negative
1402,1402,i just keep on feeling blessed,love,positive
1403,1403,i think also i have changed obviously i am making more effort to go to things and make friends i feel less shy and less bothered about peoples judgement of my appearance,fear,negative
1404,1404,i can tell my arms and hands feel weaker and they feel more numb and tingly at night when i wake up,sadness,negative
1405,1405,i almost feel too stubborn to come back as i said that i was leaving,anger,negative
1406,1406,i feel like i am actually a creative person now,joy,positive
1407,1407,i am feeling pretty excited about this,joy,positive
1408,1408,i feel more optimistic about everything than i have in a long time,joy,positive
1409,1409,im feeling very doubtful about the necessity of that big coat,fear,negative
1410,1410,i am feeling joyful every part of me feels happy and light and whimsical,joy,positive
1411,1411,i feel so relaxed and happy when im in the water,joy,positive
1412,1412,i never draw on both sides of the pages and like to know i can add to drawings when i feel like it rather than feeling pressured that they have to be finished all in one go,fear,negative
1413,1413,i think ive just been feeling a little bothered,anger,negative
1414,1414,i wasnt very interested in it but it evoked the feeling of an earth grittily doomed by aliens quite well,sadness,negative
1415,1415,i agree even though when i feel discouraged i like to go to places with lots of color because they make me feel better,sadness,negative
1416,1416,i feel like i am the world for this boy and im glad that for a time i can be that for him,joy,positive
1417,1417,i don t know about you but i m feeling amp blessed,joy,positive
1418,1418,im feeling fab thank you so very much for asking,joy,positive
1419,1419,i should pull out if i feel resentful or edgy,anger,negative
1420,1420,i li pouring down in the corner under the moonlight shines on his face i saw his pale face and mouth with half closed eyes bear people feel more distressed,fear,negative
1421,1421,i feel a little scared about this because it is new to me and i have a lot to learn but im sure everything is going to be fine and we can do this together,fear,negative
